Date,SPX250117P00200000,SPX250117P00400000,SPX250117P00600000,SPX250117P00800000,SPX250117P01000000,SPX250117P01200000,SPX250117P01400000,SPX250117P01600000,SPX250117P01800000,SPX250117P02000000,SPX250117P02200000,SPX250117P02300000,SPX250117P02400000,SPX250117P02500000,SPX250117P02600000,SPX250117P02700000,SPX250117P02800000,SPX250117P02900000,SPX250117P03000000,SPX250117P03100000,SPX250117P03200000,SPX250117P03300000,SPX250117P03350000,SPX250117P03400000,SPX250117P03450000,SPX250117P03500000,SPX250117P03550000,SPX250117P03600000,SPX250117P03650000,SPX250117P03700000,SPX250117P03750000,SPX250117P03800000,SPX250117P03850000,SPX250117P03875000,SPX250117P03900000,SPX250117P03925000,SPX250117P03950000,SPX250117P03975000,SPX250117P04000000,SPX250117P04025000,SPX250117P04050000,SPX250117P04075000,SPX250117P04100000,SPX250117P04125000,SPX250117P04150000,SPX250117P04175000,SPX250117P04200000,SPX250117P04225000,SPX250117P04250000,SPX250117P04275000,SPX250117P04300000,SPX250117P04325000,SPX250117P04350000,SPX250117P04375000,SPX250117P04400000,SPX250117P04425000,SPX250117P04450000,SPX250117P04475000,SPX250117P04500000,SPX250117P04525000,SPX250117P04550000,SPX250117P04575000,SPX250117P04600000,SPX250117P04625000,SPX250117P04650000,SPX250117P04675000,SPX250117P04700000,SPX250117P04725000,SPX250117P04750000,SPX250117P04775000,SPX250117P04800000,SPX250117P04825000,SPX250117P04850000,SPX250117P04875000,SPX250117P04900000,SPX250117P04925000,SPX250117P04950000,SPX250117P04975000,SPX250117P05000000,SPX250117P05025000,SPX250117P05050000,SPX250117P05075000,SPX250117P05100000,SPX250117P05125000,SPX250117P05150000,SPX250117P05175000,SPX250117P05200000,SPX250117P05225000,SPX250117P05250000,SPX250117P05275000,SPX250117P05300000,SPX250117P05325000,SPX250117P05350000,SPX250117P05375000,SPX250117P05400000,SPX250117P05425000,SPX250117P05450000,SPX250117P05475000,SPX250117P05500000,SPX250117P05525000,SPX250117P05550000,SPX250117P05575000,SPX250117P05600000,SPX250117P05625000,SPX250117P05650000,SPX250117P05675000,SPX250117P05700000,SPX250117P05725000,SPX250117P05750000,SPX250117P05775000,SPX250117P05800000,SPX250117P05825000,SPX250117P05850000,SPX250117P05875000,SPX250117P05900000,SPX250117P05925000,SPX250117P05950000,SPX250117P05975000,SPX250117P06000000,SPX250117P06025000,SPX250117P06050000,SPX250117P06075000,SPX250117P06100000,SPX250117P06125000,SPX250117P06150000,SPX250117P06175000,SPX250117P06200000,SPX250117P06225000,SPX250117P06250000,SPX250117P06275000,SPX250117P06300000,SPX250117P06325000,SPX250117P06350000,SPX250117P06400000,SPX250117P06475000,SPX250117P06500000,SPX250117P06550000,SPX250117P06600000,SPX250117P06625000,SPX250117P06650000,SPX250117P06675000,SPX250117P06750000,SPX250117P06900000,SPX250117P07000000,SPX250117P07200000,SPX250117P07500000,SPX250117P08000000,SPX250117P09000000
2024-08-01,,,,0.1,0.2,,,0.95,,1.4,2.62,2.9,,3.95,4.15,,,,6.9,7.62,7.1,9.88,,11.32,,12.3,,12.82,,,16.7,17.05,,13.4,18.64,,,,21.19,,21.55,24.43,23.84,,23.01,25.4,29.0,,31.45,21.85,27.66,,35.55,,38.0,,40.13,33.8,42.98,41.21,41.48,47.9,50.8,44.5,47.9,,57.24,60.1,62.85,58.6,60.74,65.52,73.15,76.18,73.63,82.48,84.79,87.7,85.7,,94.0,103.25,98.19,103.63,106.92,115.31,114.6,122.2,122.8,,143.92,158.1,162.23,172.01,176.81,183.36,191.59,178.7,208.82,225.4,,231.09,248.17,257.3,250.3,,306.12,302.41,320.17,,359.92,,,,412.33,,,,485.07,,,,509.09,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,,,,0.2,0.55,0.9,0.9,1.3,1.9,2.76,,4.28,4.45,4.9,4.64,6.18,,7.55,7.11,9.97,,9.5,10.6,12.34,12.67,11.8,,14.44,,16.06,16.1,20.6,20.9,,,20.79,19.49,24.75,24.58,25.2,25.96,26.65,27.64,27.45,24.9,30.47,28.7,34.2,32.5,32.1,30.6,35.57,40.37,,37.22,44.4,46.52,41.4,50.73,52.63,45.46,52.35,58.07,60.68,62.67,63.23,68.18,69.55,63.75,75.15,76.2,80.48,84.63,86.6,91.7,85.75,97.15,,109.94,110.01,116.35,120.01,116.37,134.17,135.35,127.47,148.45,142.12,160.2,166.83,178.3,182.7,188.78,198.49,205.65,214.2,226.9,237.3,241.0,258.6,252.4,266.0,290.77,,298.78,336.33,353.44,,363.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,,,,0.05,,,0.7,,1.25,1.65,2.4,2.57,,3.24,3.6,,4.44,4.9,5.05,5.98,6.1,7.1,7.35,8.1,8.43,8.87,,9.85,10.39,10.88,,12.25,,,,13.88,14.29,,14.62,,,15.75,,,17.5,18.3,,,20.0,,20.55,22.25,22.97,,24.43,25.28,27.01,27.1,28.35,,30.94,31.46,33.12,33.37,35.42,35.87,37.6,39.22,40.21,42.2,43.39,45.62,47.42,49.85,51.36,54.0,55.34,60.23,59.9,62.54,66.66,68.92,71.62,75.55,79.19,80.5,85.0,89.55,91.68,98.13,100.28,106.7,110.72,116.51,122.15,129.29,134.17,144.3,148.08,154.14,161.94,171.5,177.32,190.3,197.45,207.92,219.56,230.5,242.33,,279.86,,,,329.13,,,,410.38,,,,,,,,,,,,,,,,,,,,,,,,,,1519.62,,,3277.32
2024-08-22,,,,0.1,0.25,,,1.1,1.35,1.98,,2.85,,3.6,,,,,,,7.73,8.58,,,,,10.52,,,,,,,14.8,15.3,15.6,,,17.3,,,,17.05,,,,21.95,22.6,23.0,,24.4,,26.8,,,,30.29,29.55,32.51,,32.61,35.85,37.15,,38.4,41.34,36.15,44.24,45.41,,48.76,50.39,51.72,53.57,53.46,56.7,55.15,62.0,66.3,68.9,66.34,68.79,77.66,77.46,82.45,,87.92,90.4,,97.52,104.55,106.4,,108.52,122.32,115.09,135.92,,147.0,136.98,157.28,165.2,172.38,181.2,189.8,203.0,213.5,224.2,228.5,,230.87,261.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.08,,,,
2024-08-26,,,,0.1,,0.5,,0.95,1.3,,,,,3.2,,,,4.81,5.47,5.95,6.68,,,8.3,,,,,,11.3,,12.2,,13.08,13.4,,,,14.9,,,,,,,,18.6,,20.3,,20.81,22.55,22.1,24.21,23.9,,,,26.95,,,,31.9,,34.0,,35.15,36.2,37.6,39.33,40.2,42.0,43.2,46.57,47.05,50.2,50.12,54.02,54.65,56.15,59.44,,65.2,65.69,66.55,,,79.98,80.36,88.35,88.2,,96.78,,109.0,108.41,118.8,121.7,124.55,133.19,130.18,,151.0,164.0,169.17,174.6,181.98,192.7,202.95,221.1,227.9,,,,,,,,345.0,,,,,,,,,,539.51,,,,,,,,,,,,,,,,,,,
2024-08-28,,,,0.05,0.25,,,,1.35,,,,2.7,,,4.2,,,,,,,,,7.8,9.5,,10.5,10.4,,,13.7,,13.3,,,,,16.35,15.3,,,,,,,19.14,,,,24.32,20.5,23.8,,,,,,30.05,,,,34.25,,35.2,,37.2,,,,47.23,,50.78,,,,58.34,53.15,58.7,,67.86,,74.29,,72.19,82.4,78.34,84.77,93.0,92.15,92.65,99.97,104.45,96.9,108.8,,133.1,,145.58,138.8,,,158.9,152.85,192.7,173.0,191.6,201.7,211.7,242.06,242.1,,248.5,,289.01,,,,338.1,,,,457.84,,,,,,533.2,,,,679.32,,,,,,,,,,,1285.95,,,,3267.05
2024-08-30,,,,0.05,0.2,0.35,0.55,0.8,1.05,,,,,3.05,3.1,3.8,,,5.04,,5.8,,,,,,,9.3,,,10.3,10.9,,,,13.37,12.95,13.2,13.67,,,,,,,17.0,18.45,17.7,18.6,,19.5,,20.8,,,22.11,,,23.93,,26.77,,27.18,,,,31.4,34.75,36.42,,37.1,38.88,38.98,,43.65,45.43,47.97,48.0,48.15,52.68,,,59.03,66.27,67.08,64.08,70.8,,76.1,83.1,77.75,86.44,94.63,97.96,98.98,101.3,101.2,,118.71,,,,150.3,,,159.07,176.6,177.7,186.6,197.7,206.0,,,,253.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,,,,0.2,0.3,0.4,,1.5,1.6,,3.4,,3.2,4.1,3.23,4.48,4.02,5.3,5.9,,,11.41,,,,12.6,,,,16.4,,17.24,14.81,,19.01,15.85,,,19.8,24.1,20.9,19.0,,17.66,,,,29.9,28.8,,25.49,32.65,32.38,,34.33,37.59,30.1,,38.3,38.74,39.6,,44.45,46.2,,47.98,47.88,,43.12,54.68,59.7,61.75,53.0,66.04,66.6,66.14,61.16,71.23,76.46,82.28,86.08,87.6,91.4,95.13,82.9,101.74,106.1,,106.5,106.3,110.7,122.0,109.7,115.25,137.09,143.29,149.34,,174.1,175.22,176.04,,185.99,218.44,,220.5,243.76,237.8,,,,275.77,,,,,,388.7,381.8,,,,502.42,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,,,,0.15,,0.6,,1.1,,,2.85,3.4,3.91,4.4,4.45,4.82,,5.94,7.4,7.31,,9.03,,11.18,,11.5,,,,,,,,,17.15,,,18.6,19.11,,,,,22.2,23.41,23.86,23.87,25.35,26.75,,27.47,,,,32.6,32.23,,,35.4,,,,41.7,42.9,44.92,46.66,51.6,48.79,57.6,,54.3,56.57,58.65,,63.5,,68.48,77.0,73.2,85.78,79.97,92.42,94.0,87.72,101.43,97.72,107.28,,110.59,114.81,122.88,125.42,136.93,135.45,142.36,149.7,152.4,159.3,169.81,184.8,174.7,195.9,201.64,,224.83,234.32,252.01,259.44,,,,,343.22,,360.29,,,,428.08,,,,,,,,,,,,,,,,,,,,,,,,,1387.16,,,,
2024-09-06,,,,0.25,0.5,0.8,,1.58,,3.13,4.0,4.4,4.31,5.23,5.67,6.44,,7.8,9.6,9.6,,11.45,,,,,,,,16.2,,,19.26,20.14,,21.1,21.6,22.25,23.01,23.81,25.5,27.59,27.0,29.9,28.93,28.61,,,34.15,27.3,,,35.89,38.0,39.07,33.3,38.96,45.62,43.8,,46.87,,50.86,56.88,54.85,57.34,58.85,,63.55,64.47,67.93,70.63,74.73,77.73,80.28,81.08,87.52,92.4,96.2,100.57,99.88,105.84,111.16,115.2,119.28,124.69,130.96,136.91,139.74,143.97,150.13,,156.7,,183.75,193.9,197.41,,212.5,218.72,,244.42,261.25,,279.36,301.12,265.65,,,,364.43,,,,,,,,,501.0,,,,,,,,,,,,,,,,,,,,,,,,1449.93,,,,
2024-09-11,,,,0.15,0.3,0.45,,0.8,1.1,1.62,,,,,,,,,5.0,6.36,,,,,,8.4,,,,10.3,,11.8,,,,,,,14.4,,,,18.95,,23.1,,17.8,19.6,25.8,21.0,22.25,22.23,23.08,24.0,24.43,25.8,26.7,27.4,28.6,29.7,40.2,32.0,33.2,34.32,,37.4,38.9,40.5,42.1,40.65,43.09,47.4,49.4,,50.89,55.8,55.12,60.7,60.2,66.1,65.27,72.0,74.32,78.4,108.62,90.12,89.5,93.5,93.52,102.3,113.1,112.0,117.1,,124.12,137.0,174.49,147.5,154.6,172.77,,190.89,179.23,191.1,199.49,,236.6,241.09,,,,,308.5,,339.7,,,,439.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,,,,0.2,0.3,0.4,0.65,0.8,1.1,,1.97,2.2,2.65,2.92,3.24,3.55,,,,,,6.5,,,7.66,,8.85,8.76,,10.0,,10.65,,,12.1,12.4,12.86,,13.41,13.73,14.6,16.2,15.6,16.0,,17.25,17.2,17.38,18.6,19.2,19.7,22.47,21.36,21.31,22.3,25.5,26.85,27.85,25.54,27.05,27.08,28.11,28.88,30.5,31.8,32.78,34.1,34.87,36.52,38.6,39.75,43.31,43.4,44.7,46.56,48.19,50.9,52.85,55.8,57.1,59.15,61.6,65.9,68.3,71.3,82.0,76.12,80.37,87.62,91.62,91.9,104.2,108.1,108.6,110.4,115.5,126.2,127.68,132.71,140.5,,169.4,170.6,186.9,180.8,186.9,198.47,225.04,,,268.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.45,,,,
2024-09-19,,,,0.1,0.25,0.35,,0.75,1.0,,1.7,,,2.6,2.83,3.15,,4.0,,,5.4,,,,,7.4,,,8.29,8.58,9.25,10.0,10.3,,10.5,11.5,11.61,11.65,12.4,,13.15,12.8,13.5,14.15,14.7,14.2,15.44,,16.08,16.15,17.3,,18.07,,,19.8,20.05,20.76,21.5,22.05,22.75,,23.8,25.2,26.12,27.48,28.2,29.07,29.76,31.12,31.88,33.66,34.3,36.4,37.4,38.0,39.0,42.1,42.69,44.83,46.74,47.8,49.74,52.15,53.8,56.25,58.2,61.37,62.91,66.45,68.4,,76.6,80.9,81.6,84.8,93.02,94.24,98.89,,109.0,,119.3,124.8,,,146.11,154.19,167.4,176.34,181.01,188.4,205.2,,,,,273.8,281.62,,,,,,,,,,,,,,,,,,,,,,,,,1166.57,1379.7,,,
2024-09-25,,,,0.1,0.2,0.3,,,,1.15,,,1.85,2.1,,,,,3.74,4.1,,5.0,,,,6.32,,,7.2,7.6,,8.62,9.4,,9.4,,,,10.9,11.26,11.4,,,,,,13.6,,,,14.7,,,,16.61,17.86,,,19.7,,20.9,,21.38,,,24.7,24.5,26.45,,,29.1,,30.14,32.49,33.4,34.95,35.13,37.75,40.2,,41.11,43.35,46.3,46.95,49.17,,56.43,,57.9,,67.26,,69.35,,78.52,82.1,86.3,,95.2,95.3,106.62,111.2,113.43,116.22,128.6,,142.6,147.5,159.16,168.6,174.8,184.4,194.25,207.7,217.66,,,,,,,332.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,,,,0.15,0.23,,,,,,,,3.2,,3.2,,4.7,,6.3,7.0,6.56,,,,7.92,10.05,10.0,11.11,11.0,11.9,12.8,13.0,13.7,14.0,13.9,14.3,14.6,15.0,15.25,16.2,16.6,17.0,17.4,17.8,18.3,18.7,19.2,19.7,20.2,20.0,21.3,21.9,22.8,22.8,23.4,24.5,25.2,26.0,26.7,27.5,28.4,29.3,30.2,30.7,31.96,33.2,34.3,35.4,36.36,36.1,37.7,40.41,42.0,41.4,44.0,46.6,48.4,50.2,50.3,54.1,55.12,56.47,58.72,,62.85,,71.3,62.48,76.08,79.16,82.21,86.97,88.95,92.0,99.36,102.0,107.9,,115.18,,125.47,,140.1,,135.08,142.0,163.02,176.4,183.82,192.97,,205.72,200.99,233.07,,,,280.6,280.72,,,,,,,,,,,,,,,,,698.02,,,,,,,,,,,,
2024-10-11,,,,0.13,0.2,,,0.65,0.95,,1.7,1.95,,2.4,,3.3,3.5,,4.3,5.0,5.44,5.96,6.39,,7.15,7.4,7.8,8.2,8.6,9.0,9.4,10.0,10.3,10.6,10.8,11.2,11.4,11.6,12.05,12.2,12.5,12.8,13.1,13.4,13.7,14.0,14.4,14.7,15.1,15.5,15.9,16.22,16.7,17.12,17.5,18.0,18.3,19.07,19.4,19.8,20.4,21.0,21.4,22.3,22.8,23.7,24.1,24.9,25.55,26.6,27.2,28.2,29.0,30.1,31.1,32.2,32.68,34.3,36.5,37.0,38.3,39.45,42.3,43.3,44.2,45.8,49.4,51.5,51.7,53.92,57.4,62.0,60.65,66.95,69.23,70.2,75.59,76.4,81.3,83.74,87.62,91.9,96.33,102.8,105.1,113.73,115.47,122.0,128.6,136.28,144.2,153.51,158.83,172.4,177.73,186.55,198.57,220.08,,,,,280.9,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,,,,0.07,0.1,0.2,,0.4,0.55,0.8,,1.25,1.4,1.5,,,2.19,,3.0,3.1,,3.78,,4.67,,5.13,5.1,5.3,5.7,5.7,6.1,6.5,6.9,7.1,7.3,7.1,7.5,7.7,7.75,8.1,8.5,8.7,8.6,9.1,9.1,9.6,9.7,10.1,10.2,10.2,10.9,11.2,11.5,11.8,12.1,12.4,12.8,12.5,13.3,13.6,14.2,14.4,14.9,15.3,15.9,16.5,16.8,17.6,17.8,18.7,19.0,20.0,20.5,21.3,21.7,22.6,23.7,24.3,24.5,26.8,27.4,28.1,29.6,30.9,32.1,33.4,33.7,36.1,37.6,42.2,43.4,,48.3,47.5,49.3,54.31,58.1,,59.12,65.84,66.1,71.56,74.33,,81.08,86.68,92.2,106.2,101.4,118.3,117.98,120.2,128.13,,147.9,159.93,185.57,,201.36,215.8,228.4,,258.78,,279.9,,,,353.73,,413.0,,,,,,,,,,,,,,,,,
2024-11-20,,,,0.05,0.07,0.05,,0.09,0.11,0.25,0.3,,,0.5,,,,0.9,0.98,,,1.5,1.81,1.78,2.15,2.4,,2.35,2.8,2.95,2.9,2.9,,,3.2,3.3,4.0,4.21,3.65,,4.42,,4.7,4.8,4.6,,4.7,5.5,5.15,5.7,,6.31,,6.5,6.17,6.2,6.9,6.8,6.8,7.4,,8.1,7.4,,,,8.1,9.0,,9.6,9.9,,11.85,,11.54,,13.13,15.0,12.2,12.8,13.4,14.24,14.7,16.65,18.7,,21.13,,19.19,,21.0,,29.5,27.9,26.2,32.3,30.15,34.98,33.2,35.7,38.48,45.2,43.45,51.51,54.98,58.89,55.05,69.47,65.5,77.67,73.0,87.68,84.0,108.51,98.39,107.44,123.85,142.67,144.54,,189.0,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,
2024-11-25,,,,0.05,,,,,,0.13,,,,0.25,,0.4,0.4,0.5,0.55,,,0.92,,1.05,,1.23,1.27,,,1.63,,1.89,1.76,,1.95,,,,2.46,,2.6,2.7,2.54,2.63,3.14,3.2,3.3,,,3.4,3.61,3.55,3.81,3.82,3.8,3.9,,,4.52,,4.44,,5.25,,,5.13,5.77,5.4,,5.71,6.37,,6.88,6.7,7.4,7.69,7.3,8.8,8.3,9.15,8.7,,9.65,10.05,10.9,,11.0,11.5,11.57,,14.96,13.2,15.5,16.75,16.0,19.23,18.71,19.09,19.95,22.6,22.37,24.4,24.99,28.62,28.9,32.05,34.12,39.35,38.27,45.65,44.85,52.85,52.8,63.17,61.94,70.05,75.21,80.13,89.81,99.18,112.8,117.4,137.45,,162.1,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,,,,0.05,,,,,,,,,,0.25,,,0.3,,,,,0.8,0.7,0.78,,0.95,,,,,1.3,1.45,1.55,1.65,,,,1.82,2.05,1.98,2.0,2.12,2.23,2.21,,2.57,,,2.63,,3.0,,,3.04,3.44,,3.33,3.58,3.6,3.71,,,4.1,4.15,,,4.43,,4.7,4.88,5.23,,5.28,5.48,,5.95,5.93,6.27,6.29,6.65,6.67,,7.3,,7.8,,8.12,,8.87,,9.5,10.05,10.41,10.74,11.45,,12.6,13.58,14.04,15.1,15.92,16.91,18.3,18.87,20.67,22.02,23.4,24.91,27.37,28.97,31.81,34.75,38.2,40.54,44.2,,54.9,60.66,66.42,74.22,79.6,90.95,99.85,111.86,,148.83,157.68,,,,,,,,,,,,,,,,,,,,,
2024-12-23,,,,0.05,,,,0.1,,0.05,,,0.17,0.13,0.23,0.25,0.3,0.3,0.34,,,,,0.55,0.47,0.55,0.65,0.75,0.7,0.7,1.0,0.85,1.0,1.05,1.0,1.1,1.15,,1.17,1.25,1.3,1.35,1.4,1.45,,1.65,1.56,2.25,1.7,,,,,1.95,1.9,2.53,,,2.2,,2.42,2.39,2.4,2.5,2.55,2.65,2.7,2.8,3.2,,3.2,3.3,3.37,,3.25,5.67,3.72,6.2,3.75,4.2,4.3,4.5,4.26,4.7,4.75,6.9,5.0,6.0,6.27,6.5,5.95,6.17,6.63,8.18,7.45,8.9,8.25,8.84,9.34,10.2,10.88,12.7,12.97,15.26,16.45,17.8,19.0,21.9,24.8,29.63,30.93,35.04,40.4,43.4,48.88,55.4,62.12,83.5,80.43,110.5,113.58,115.11,133.52,197.77,169.52,,224.34,,,,,,,425.9,,499.56,,,,,,790.7,,1018.11,,,,
2024-07-17,,,,,0.15,,,,1.05,,,,,,,,4.0,,,,6.55,,,7.8,,9.5,,,,11.8,,12.62,13.22,,,,,,15.6,15.97,16.0,,,,18.2,,,21.06,20.8,20.63,23.13,22.55,24.5,,24.0,26.7,26.6,,,,30.2,,,,35.09,,37.75,38.52,39.1,43.84,42.7,45.2,,,52.02,,54.28,52.95,58.45,60.19,63.18,65.83,68.64,68.97,73.0,,81.4,,90.81,93.47,96.33,102.04,107.65,108.93,114.9,120.2,128.41,135.4,139.4,147.7,153.02,158.07,165.62,176.48,175.61,194.57,199.71,,215.0,,232.9,,264.26,,296.1,,,,358.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,,,,,0.15,,,,1.15,1.2,2.2,,,2.75,,,,,5.85,,,,,,,10.11,,,,,13.2,,14.83,15.28,16.2,,,,17.3,,,,20.2,19.59,,,,,23.5,,25.44,26.4,,24.87,27.85,,29.28,,32.59,,34.15,36.6,,36.64,37.89,37.29,42.2,43.0,46.5,48.01,50.4,51.76,51.61,56.45,55.18,,59.0,66.0,65.56,70.96,75.12,78.27,77.29,,87.2,,94.85,,103.24,106.95,108.28,118.59,116.01,125.07,131.95,141.58,146.0,143.7,155.12,,165.77,157.3,184.53,200.6,,,225.37,,241.29,253.5,268.57,,,,320.59,,,,389.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,,,,,0.22,0.45,,,,1.67,,2.61,3.1,3.42,4.1,,,,6.25,,7.6,,,,10.5,11.4,,,,,,15.5,,16.79,,17.7,,,19.16,19.95,20.1,20.7,21.59,,,23.09,,23.98,25.89,,,27.13,28.45,,30.78,31.0,32.0,,34.58,,,37.58,39.15,,43.45,44.95,44.3,,46.3,52.18,,55.85,,57.3,61.02,65.57,63.79,67.63,71.96,,,,82.0,88.0,92.62,97.55,99.28,,110.35,114.1,122.05,,,135.03,141.12,,155.85,,170.65,178.65,,195.2,203.16,,221.6,,244.04,,,,,,,,,,,,420.23,,,,493.76,,,,,,,,,,,,,,,,,,,,,1305.41,,,,
2024-07-22,,,,,0.22,,,0.85,1.0,1.45,,,,3.1,3.3,4.1,4.3,5.1,,,6.6,,,,,9.3,,10.45,,12.35,,,,14.95,,14.6,15.95,,16.0,17.09,18.1,17.5,17.89,,19.68,20.94,20.75,22.2,22.0,23.44,24.3,23.1,,,,26.4,27.8,,30.1,,31.05,32.07,35.7,,,36.82,,,,44.9,43.99,45.5,47.25,,51.14,53.37,60.35,57.59,60.54,62.98,65.5,74.37,73.3,81.12,83.2,82.13,84.55,87.1,92.1,96.15,100.6,,108.6,115.12,123.0,128.4,131.77,140.5,143.04,150.7,157.01,170.4,172.5,,,201.41,208.4,226.4,229.65,263.19,,,296.83,,,,,,397.52,,406.69,,443.76,,,,,,,,640.49,,,,,,,,,,,,,,,,,
2024-07-23,,,,,0.22,,0.55,,0.95,1.35,,,,,3.3,3.6,4.1,4.6,5.1,5.7,,,,8.0,,,,9.8,,,,,,,14.15,,,,15.55,,,,,,,,19.25,,,21.07,21.8,22.47,,,24.95,,25.66,,28.5,30.02,,,,34.42,,,,,,40.35,42.4,,45.57,48.12,50.0,51.9,54.17,,60.41,61.86,64.96,,68.0,,,,83.8,,90.98,93.7,99.17,104.05,109.05,117.91,123.41,,129.4,,144.16,144.82,,163.97,170.91,,,,211.2,213.92,229.9,,,,,,,,,,366.67,,408.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,,,,,0.2,,,,,,,2.9,3.0,3.8,,,,,6.08,,7.69,9.1,,,,12.1,,,,,17.35,16.05,,,18.04,16.24,,,21.42,,24.2,23.74,24.15,22.65,25.74,24.84,25.75,26.09,22.92,,29.1,28.14,32.9,34.2,33.24,33.56,37.74,,37.91,,39.83,,43.48,47.3,49.6,,,52.0,57.51,59.9,62.3,65.37,66.78,65.25,75.0,69.99,78.73,81.93,85.18,88.43,93.45,94.85,98.85,102.04,110.2,116.42,117.93,113.8,125.02,134.22,140.94,138.5,138.6,160.02,165.97,174.28,186.04,177.41,204.55,194.8,215.99,226.93,238.5,240.9,252.32,276.34,282.86,,302.7,,,,352.69,,,,,,456.0,,495.0,,540.78,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,,,,,0.2,,,0.85,,1.47,,,,,,,,,5.3,,6.6,8.6,,9.1,,9.92,,11.35,,13.0,13.7,,16.2,,,,15.49,,18.83,,19.63,20.76,20.98,22.1,22.45,24.5,24.0,,,,,,,,,,,,38.2,,39.03,41.57,42.7,,,46.6,51.93,50.5,52.6,54.7,58.5,59.4,61.7,70.24,67.2,70.1,73.3,76.3,79.9,89.33,87.1,91.0,95.0,99.3,103.8,117.98,117.2,118.5,,130.1,145.4,142.2,159.03,160.8,156.8,170.2,184.74,190.26,202.3,216.0,217.9,,236.75,,259.6,,264.43,,,,,,,,,,,,,,,,566.17,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,,,,,0.17,0.37,,0.85,1.15,,,,2.7,3.2,3.5,,4.4,,5.45,5.8,6.65,7.1,7.8,8.1,,,,,,10.9,,11.8,,12.9,13.7,,,14.35,14.8,,15.7,,16.8,17.5,,,18.42,,20.05,,20.8,22.4,22.2,23.3,24.3,,,,27.85,,30.15,,31.79,33.77,34.82,35.9,37.07,,39.97,41.7,43.35,43.6,46.85,48.7,50.52,52.22,54.33,56.52,59.37,61.5,64.82,,70.4,,76.1,78.44,83.41,,96.3,96.3,97.8,103.6,108.3,113.3,118.4,124.55,130.49,135.21,140.84,148.8,158.37,165.1,173.21,186.5,192.2,198.95,211.89,,,248.1,,,,,,,,,,,,,,,,,,,,,,,,,,836.38,,,,,,,,,,,,
2024-08-19,,,,,0.2,0.4,,,1.15,1.55,2.1,2.4,,3.0,3.5,3.7,3.93,,5.1,5.53,6.09,,,7.42,,8.35,,9.23,10.11,10.21,,11.37,11.95,,,12.94,13.24,,13.95,,14.85,,15.65,,17.07,17.1,17.66,19.27,18.8,19.3,19.75,,,,22.5,23.15,24.2,,25.7,26.79,,28.65,29.3,30.4,30.94,32.53,33.9,35.3,36.38,37.73,38.2,41.24,41.8,45.2,45.96,,48.8,50.5,53.5,55.99,59.8,,63.38,67.73,68.84,71.95,75.05,,89.6,,89.28,96.59,106.2,111.42,106.78,112.7,120.5,,125.0,,141.3,154.61,158.62,,185.62,,194.1,,,,257.1,,,,,,,,357.84,,,,,,,,,,563.21,,,,,,,,,,,,,,,1273.76,,,,
2024-08-21,,,,,0.25,0.45,,1.0,1.5,,2.71,,3.2,3.4,4.17,4.5,,5.75,,,7.9,,,,,,,11.0,11.6,,12.9,,,,,15.3,15.13,,15.98,16.1,,,,,18.71,,20.9,,21.95,,,24.05,23.7,,,,,,29.0,,,,32.93,,,,37.71,39.1,40.81,41.87,42.5,,47.01,47.8,50.0,51.48,53.55,58.0,58.8,,64.0,,66.2,71.85,74.2,,78.25,83.5,,90.83,91.52,99.1,98.99,107.6,108.22,,118.0,,130.4,137.63,142.6,150.5,154.15,166.55,,183.49,199.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.82,,,,
2024-08-23,,,,,0.25,,,,1.39,1.84,,,3.07,,4.1,4.61,5.11,5.55,6.27,,7.32,7.54,,8.52,,9.5,,,11.8,11.5,12.0,13.2,13.7,,,,15.3,,15.13,,17.69,,16.88,,,,19.04,,20.16,,23.77,,,24.9,24.65,26.5,27.4,28.3,27.3,30.3,30.21,30.5,33.2,,35.28,35.67,36.6,39.5,39.47,42.3,41.4,45.3,46.9,45.14,49.05,48.75,50.25,53.3,53.75,62.68,61.73,65.5,63.43,71.5,71.27,74.12,74.28,77.05,86.2,89.7,87.5,90.7,98.54,98.4,104.7,107.87,119.02,,123.22,,137.0,148.23,148.2,156.8,166.5,174.7,178.54,193.3,203.0,208.8,221.7,249.8,,,291.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.26,,,,
